1,2,3,117,118,119,120,234,235,236,351,352
0,2,3,4,117,118,119,120,121,234,235,236,237,351,352,353
0,1,3,4,5,117,118,119,120,121,122,234,235,236,237,238,352,353,354
7255,7256,7287,7289,7290,7322,7323,7357,7358,7359,7393,7394,7395,7396,7430,7431,7432,7462,7463,7464
7291,7292,7325,7326,7327,7356,7358,7359,7360,7391,7392,7393,7394,7395,7396,7397,7429,7430,7431,7432,7433,7463,7464,7465
7289,7291,7292,7293,7324,7325,7326,7327,7328,7356,7357,7359,7360,7361,7392,7393,7394,7395,7396,7397,7398,7430,7431,7432,7433,7465,7466
7260,7291,7292,7293,7294,7324,7325,7326,7327,7328,7329,7356,7357,7358,7360,7361,7362,7393,7394,7395,7396,7397,7398,7399,7432,7433,7465,7466
7259,7260,7261,7291,7292,7293,7294,7295,7324,7325,7326,7327,7328,7329,7330,7357,7358,7359,7361,7362,7363,7394,7395,7396,7397,7398,7399,7432,7433,7434,7466
7260,7261,7262,7292,7293,7294,7295,7296,7325,7326,7327,7328,7329,7330,7331,7358,7359,7360,7362,7363,7364,7395,7396,7397,7398,7433,7469
7261,7262,7263,7293,7294,7295,7296,7297,7326,7327,7328,7329,7330,7331,7332,7359,7360,7361,7363,7364,7365,7398,7399,7400,7401,7402,7434,7435,7469,7470
7262,7263,7264,7294,7295,7296,7297,7327,7328,7329,7330,7331,7332,7333,7360,7361,7362,7364,7365,7366,7397,7398,7399,7400,7401,7402,7403,7434,7435,7436,7469,7470
7263,7264,7265,7295,7296,7297,7298,7328,7329,7330,7331,7332,7333,7361,7362,7363,7365,7366,7367,7398,7399,7400,7401,7402,7403,7404,7434,7435,7436,7437
7264,7266,7296,7297,7298,7329,7330,7331,7332,7333,7362,7363,7364,7366,7367,7368,7399,7400,7401,7402,7403,7404,7435,7436,7437,7438,9108
7265,7266,7297,7298,7330,7331,7332,7333,7363,7364,7365,7367,7368,7400,7401,7402,7403,7404,7406,7436,7437,7438,9108,9109,9110
7301,7331,7332,7334,7335,7336,7364,7365,7366,7368,7401,7402,7403,7404,7405,7406,7436,7437,7438,7440,9108,9109,9110
7267,7268,7269,7299,7300,7301,7302,7334,7335,7336,7365,7366,7367,7402,7403,7404,7405,7437,7439,7440,7472,7473
7269,7301,7302,7335,7336,7370,7407,7441
7269,7300,7301,7302,7334,7335,7336,7369,7406,7407,7439,7440,7441,7473
7270,7303,7304,7305,7337,7338,7339,7340,7372,7373,7374,7408,7409,7410,7411,7442,7443,7444,7474,7475
7270,7271,7303,7304,7305,7306,7337,7338,7339,7340,7341,7371,7373,7374,7375,7408,7409,7410,7411,7412,7442,7443,7444,7445,7474,7475,7476
7270,7271,7272,7303,7304,7305,7306,7307,7337,7338,7339,7340,7341,7342,7371,7372,7374,7375,7376,7408,7409,7410,7411,7412,7413,7442,7443,7444,7445,7446,7475,7476,7477
7271,7272,7273,7304,7305,7306,7307,7308,7337,7338,7339,7340,7341,7342,7343,7371,7372,7373,7375,7376,7377,7408,7409,7410,7411,7412,7413,7414,7443,7444,7445,7446,7447,7476,7477,7478
7272,7273,7274,7305,7306,7307,7308,7309,7338,7339,7340,7341,7342,7343,7344,7372,7373,7374,7376,7377,7378,7409,7410,7411,7412,7413,7414,7415,7444,7445,7446,7447,7448,7477,7478,7479
7273,7274,7275,7306,7307,7308,7309,7310,7339,7340,7341,7342,7343,7344,7345,7373,7374,7375,7377,7378,7379,7410,7411,7412,7413,7414,7415,7416,7445,7446,7447,7448,7449,7478,7479,7480
7274,7275,7276,7307,7308,7309,7310,7311,7340,7341,7342,7343,7344,7345,7346,7374,7375,7376,7378,7379,7380,7411,7412,7413,7414,7415,7416,7417,7446,7447,7448,7449,7450,7479,7480,7481
7275,7276,7277,7308,7309,7310,7311,7312,7341,7342,7343,7344,7345,7346,7347,7375,7376,7377,7379,7380,7381,7412,7413,7414,7415,7416,7417,7418,7447,7448,7449,7450,7451,7480,7481,7482
7276,7277,7278,7309,7310,7311,7312,7313,7342,7343,7344,7345,7346,7347,7348,7376,7377,7378,7380,7381,7382,7413,7414,7415,7416,7417,7418,7419,7448,7449,7450,7451,7452,7481,7482,7483
7277,7278,7279,7310,7311,7312,7313,7314,7343,7344,7345,7346,7347,7348,7349,7377,7378,7379,7381,7382,7383,7414,7415,7416,7417,7418,7419,7420,7449,7450,7451,7452,7453,7482,7483,7484
7278,7279,7280,7311,7312,7313,7314,7315,7344,7345,7346,7347,7348,7349,7378,7379,7380,7382,7383,7384,7415,7416,7417,7418,7419,7420,7421,7450,7451,7452,7453,7454,7483,7484,7485
7279,7280,7281,7312,7313,7314,7315,7345,7346,7347,7348,7349,7379,7380,7381,7383,7384,7416,7417,7418,7419,7420,7421,7451,7452,7453,7454,7455,7484,7485,7486
7280,7281,7313,7314,7315,7346,7347,7348,7349,7380,7381,7382,7384,7417,7418,7419,7420,7421,7452,7453,7454,7455,7485,7486,7487
7281,7314,7315,7347,7348,7349,7381,7382,7383,7418,7419,7420,7421,7453,7454,7486
7422,7456,7489
7282,7283,7316,7317,7318,7350,7351,7352,7353,7387,7388,7389,7422,7423,7424,7425,7426,7456,7457,7458,7489,7490
7282,7283,7284,7316,7317,7318,7319,7350,7351,7352,7353,7354,7386,7388,7389,7422,7423,7424,7425,7426,7427,7456,7457,7458,7459,7489,7490,7491
7283,7284,7285,7316,7317,7318,7319,7350,7351,7352,7353,7354,7355,7386,7387,7389,7422,7423,7424,7425,7426,7427,7428,7456,7457,7458,7459,7460,7490,7491,7492
7284,7285,7317,7318,7319,7350,7351,7352,7353,7354,7355,7386,7387,7388,7423,7424,7425,7426,7427,7457,7458,7459,7460,7461,7491,7492,7493
7286,7318,7320,7322,7351,7352,7353,7354,7355,7391,7426,7427,7428,7458,7459,7460,7461,7462,7492,7493,7494
7286,7320,7322,7352,7353,7354,7355,7357,7390,7425,7426,7427,7428,7459,7460,7461,7494,7495
7287,7353,7354,7357,7358,7393,7394,7395,7429,7430,7462,7463,7464,7495,7496
7289,7290,7323,7325,7355,7356,7357,7358,7359,7392,7394,7395,7396,7429,7430,7431,7432,7433,7461,7462,7463,7464,7495,7496,7497
7289,7291,7322,7323,7325,7326,7355,7356,7357,7358,7359,7360,7392,7393,7395,7396,7397,7429,7430,7431,7432,7433,7462,7463,7464,7465,7466,7496,7497
7291,7292,7324,7325,7326,7327,7356,7357,7358,7359,7360,7361,7392,7393,7394,7396,7397,7398,7429,7430,7432,7433,7465,7466,7467,7498,7499
7291,7292,7293,7324,7325,7326,7327,7328,7356,7357,7358,7359,7360,7361,7393,7394,7395,7397,7398,7399,7430,7432,7433,7465,7466,7467,7498,7499
7292,7293,7294,7325,7326,7327,7328,7329,7357,7358,7359,7360,7361,7363,7394,7395,7396,7398,7399,7400,7432,7433,7465,7466
7293,7294,7326,7327,7328,7330,7358,7359,7360,7361,7362,7363,7364,7395,7396,7397,7399,7400,7401,7432,7434,7435,7470
7294,7295,7296,7328,7329,7330,7331,7359,7360,7362,7363,7364,7365,7396,7397,7398,7400,7401,7402,7434,7435,7469,7470,7500
7295,7296,7297,7328,7329,7330,7331,7332,7362,7363,7364,7365,7366,7397,7398,7399,7401,7402,7403,7434,7435,7437,7468,7469,7470,7500
7296,7297,7329,7330,7331,7332,7333,7362,7363,7364,7365,7366,7367,7398,7399,7400,7402,7403,7404,7434,7435,7436,7437,7438,7469,7502
7297,7298,7330,7331,7332,7333,7362,7363,7364,7365,7366,7367,7368,7399,7400,7401,7403,7404,7436,7437,7438
7298,7331,7332,7333,7334,7363,7364,7365,7366,7367,7368,7400,7401,7402,7404,7436,7437,7438,7472,9108,9109,9111,9112
7300,7332,7334,7335,7364,7365,7366,7367,7368,7401,7402,7403,7436,7437,7438,7472,9108,9109,9110
7299,7300,7301,7334,7335,7367,7368,7406,7407,7439,7440,7441,7472,7473,7504
7302,7336,7366,7367,7370,7405,7407,7439,7440,7441,7472,7473,7504,9108
7301,7302,7335,7336,7369,7370,7405,7406,7439,7440,7441,7472,7473,9108
7303,7304,7337,7338,7339,7371,7372,7373,7374,7409,7410,7411,7442,7443,7444,7445,7474,7475,7476,7505,7506,7507
7303,7304,7305,7337,7338,7339,7340,7371,7372,7373,7374,7375,7408,7410,7411,7412,7442,7443,7444,7445,7446,7474,7475,7476,7477,7506,7507,7508
7304,7305,7306,7337,7338,7339,7340,7341,7371,7372,7373,7374,7375,7376,7408,7409,7411,7412,7413,7442,7443,7444,7445,7446,7447,7474,7475,7476,7477,7478,7507,7508,7509
7305,7306,7307,7338,7339,7340,7341,7342,7371,7372,7373,7374,7375,7376,7377,7408,7409,7410,7412,7413,7414,7442,7443,7444,7445,7446,7447,7448,7475,7476,7477,7478,7479,7508,7509,7510
7306,7307,7308,7339,7340,7341,7342,7343,7372,7373,7374,7375,7376,7377,7378,7409,7410,7411,7413,7414,7415,7443,7444,7445,7446,7447,7448,7449,7476,7477,7478,7479,7480,7509,7510,7511
7307,7308,7309,7340,7341,7342,7343,7344,7373,7374,7375,7376,7377,7378,7379,7410,7411,7412,7414,7415,7416,7444,7445,7446,7447,7448,7449,7450,7477,7478,7479,7480,7481,7510,7511,7512
7308,7309,7310,7341,7342,7343,7344,7345,7374,7375,7376,7377,7378,7379,7380,7411,7412,7413,7415,7416,7417,7445,7446,7447,7448,7449,7450,7451,7478,7479,7480,7481,7482,7511,7512,7513
7309,7310,7311,7342,7343,7344,7345,7346,7375,7376,7377,7378,7379,7380,7381,7412,7413,7414,7416,7417,7418,7446,7447,7448,7449,7450,7451,7452,7479,7480,7481,7482,7483,7512,7513,7514
7310,7311,7312,7343,7344,7345,7346,7347,7376,7377,7378,7379,7380,7381,7382,7413,7414,7415,7417,7418,7419,7447,7448,7449,7450,7451,7452,7453,7480,7481,7482,7483,7484,7513,7514,7515
7311,7312,7313,7344,7345,7346,7347,7348,7377,7378,7379,7380,7381,7382,7383,7414,7415,7416,7418,7419,7420,7448,7449,7450,7451,7452,7453,7454,7481,7482,7483,7484,7485,7514,7515,7516
7312,7313,7314,7345,7346,7347,7348,7349,7378,7379,7380,7381,7382,7383,7384,7415,7416,7417,7419,7420,7421,7449,7450,7451,7452,7453,7454,7455,7482,7483,7484,7485,7486,7515,7516,7517
7313,7314,7315,7346,7347,7348,7349,7379,7380,7381,7382,7383,7384,7416,7417,7418,7420,7421,7450,7451,7452,7453,7454,7455,7483,7484,7485,7486,7487,7516,7517,7518
7314,7315,7347,7348,7349,7380,7381,7382,7383,7384,7417,7418,7419,7421,7451,7452,7453,7454,7455,7484,7485,7486,7487,7488,7517,7518,7519
7315,7348,7349,7381,7382,7383,7384,7418,7419,7420,7452,7453,7454,7485,7486,7518
7350,7351,7385,7386,7387,7388,7423,7424,7425,7456,7457,7458,7489,7490,7521
7316,7317,7350,7351,7352,7386,7387,7388,7389,7422,7424,7425,7426,7456,7457,7458,7459,7488,7489,7490,7491,7520,7521,7522
7316,7317,7318,7350,7351,7352,7353,7386,7387,7388,7389,7422,7423,7425,7426,7427,7456,7457,7458,7459,7460,7488,7489,7490,7491,7492,7521,7522,7523
7317,7318,7319,7350,7351,7352,7353,7354,7386,7387,7388,7389,7391,7422,7423,7424,7426,7427,7428,7456,7457,7458,7459,7460,7461,7489,7490,7491,7492,7493,7522,7523,7524
7318,7319,7351,7352,7353,7355,7386,7387,7388,7389,7390,7391,7423,7424,7425,7427,7428,7456,7457,7458,7459,7460,7461,7462,7490,7491,7492,7493,7523,7524,7525
7319,7320,7352,7354,7355,7387,7388,7389,7390,7391,7424,7425,7426,7428,7457,7458,7459,7460,7461,7462,7463,7491,7492,7493,7494,7495,7524,7525
7320,7353,7354,7355,7388,7390,7391,7425,7426,7427,7458,7459,7460,7461,7462,7492,7494,7495,7496,7526,7527
7355,7357,7392,7393,7394,7395,7430,7431,7461,7462,7463,7464,7494,7495,7496,7497,7526,7527,7528
7323,7356,7357,7358,7392,7393,7394,7395,7396,7429,7431,7460,7461,7462,7463,7464,7494,7495,7496,7497,7498,7527,7528,7529
7323,7325,7356,7357,7358,7393,7394,7429,7430,7461,7462,7463,7464,7495,7496,7497,7529
7324,7325,7326,7356,7357,7358,7359,7360,7393,7394,7395,7396,7397,7398,7433,7465,7466,7467,7468,7498,7499,7530
7325,7326,7327,7357,7358,7359,7360,7361,7393,7394,7395,7396,7397,7432,7465,7466,7467,7498,7499,7530
7329,7330,7360,7362,7363,7364,7398,7399,7400,7401,7435,7468,7469,7470,7500,7532,7533
7329,7330,7331,7362,7363,7364,7365,7398,7399,7400,7401,7434,7468,7469,7470,7500,7532
7331,7332,7333,7363,7364,7365,7366,7367,7401,7402,7403,7404,7437,9108
7332,7333,7364,7365,7366,7367,7368,7400,7401,7402,7403,7404,7436
7333,7334,7365,7366,7367,7401,7402,7403,7404,7472,7473,9108,9109,9110
7334,7335,7368,7370,7405,7406,7407,7440,7441,7472,7473,7504,9108
7334,7336,7367,7368,7370,7405,7406,7407,7439,7441,7472,7473,7504,9108
7335,7336,7369,7370,7405,7406,7407,7439,7440
7337,7338,7371,7372,7373,7408,7409,7410,7411,7443,7444,7445,7474,7475,7476,7477,7505,7506,7507,7508,7535,7536,7537
7337,7338,7339,7371,7372,7373,7374,7408,7409,7410,7411,7412,7442,7444,7445,7446,7474,7475,7476,7477,7478,7505,7506,7507,7508,7509,7536,7537,7538
7338,7339,7340,7371,7372,7373,7374,7375,7408,7409,7410,7411,7412,7413,7442,7443,7445,7446,7447,7474,7475,7476,7477,7478,7479,7506,7507,7508,7509,7510,7537,7538,7539
7339,7340,7341,7372,7373,7374,7375,7376,7408,7409,7410,7411,7412,7413,7414,7442,7443,7444,7446,7447,7448,7474,7475,7476,7477,7478,7479,7480,7507,7508,7509,7510,7511,7538,7539,7540
7340,7341,7342,7373,7374,7375,7376,7377,7409,7410,7411,7412,7413,7414,7415,7443,7444,7445,7447,7448,7449,7475,7476,7477,7478,7479,7480,7481,7508,7509,7510,7511,7512,7539,7540,7541
7341,7342,7343,7374,7375,7376,7377,7378,7410,7411,7412,7413,7414,7415,7416,7444,7445,7446,7448,7449,7450,7476,7477,7478,7479,7480,7481,7482,7509,7510,7511,7512,7513,7540,7541,7542
7342,7343,7344,7375,7376,7377,7378,7379,7411,7412,7413,7414,7415,7416,7417,7445,7446,7447,7449,7450,7451,7477,7478,7479,7480,7481,7482,7483,7510,7511,7512,7513,7514,7541,7542,7543
7343,7344,7345,7376,7377,7378,7379,7380,7412,7413,7414,7415,7416,7417,7418,7446,7447,7448,7450,7451,7452,7478,7479,7480,7481,7482,7483,7484,7511,7512,7513,7514,7515,7542,7543,7544
7344,7345,7346,7377,7378,7379,7380,7381,7413,7414,7415,7416,7417,7418,7419,7447,7448,7449,7451,7452,7453,7479,7480,7481,7482,7483,7484,7485,7512,7513,7514,7515,7516,7543,7544,7545
7345,7346,7347,7378,7379,7380,7381,7382,7414,7415,7416,7417,7418,7419,7420,7448,7449,7450,7452,7453,7454,7480,7481,7482,7483,7484,7485,7486,7513,7514,7515,7516,7517,7544,7545,7546
7346,7347,7348,7379,7380,7381,7382,7383,7415,7416,7417,7418,7419,7420,7421,7449,7450,7451,7453,7454,7455,7481,7482,7483,7484,7485,7486,7487,7514,7515,7516,7517,7518,7545,7546,7547
7347,7348,7349,7380,7381,7382,7383,7384,7416,7417,7418,7419,7420,7421,7450,7451,7452,7454,7455,7482,7483,7484,7485,7486,7487,7488,7515,7516,7517,7518,7519,7546,7547,7548
7348,7349,7381,7382,7383,7384,7417,7418,7419,7420,7421,7451,7452,7453,7455,7483,7484,7485,7486,7487,7488,7489,7516,7517,7518,7519,7520,7547,7548,7549
7349,7382,7383,7418,7419,7420,7452,7453,7454,7484,7485,7486,7487,7488,7489,7517,7518,7519,7520,7521,7548,7549,7550
7350,7351,7385,7386,7387,7388,7422,7423,7424,7425,7426,7457,7458,7459,7487,7488,7489,7490,7491,7492,7519,7520,7521,7522,7523,7550,7551,7552
7350,7351,7352,7386,7387,7388,7389,7422,7423,7424,7425,7426,7427,7456,7458,7459,7460,7487,7488,7489,7490,7491,7492,7493,7520,7521,7522,7523,7524,7551,7552,7553
7351,7352,7353,7386,7387,7388,7389,7390,7422,7423,7424,7425,7426,7427,7428,7456,7457,7459,7460,7461,7488,7489,7490,7491,7492,7493,7521,7522,7523,7524,7525,7552,7553,7554
7352,7353,7354,7387,7388,7389,7390,7391,7423,7424,7425,7426,7427,7428,7456,7457,7458,7460,7461,7462,7489,7490,7491,7492,7493,7522,7523,7524,7525,7526,7553,7554,7555
7354,7355,7388,7389,7390,7391,7424,7425,7426,7427,7428,7430,7457,7458,7459,7461,7462,7463,7490,7491,7492,7493,7523,7524,7525,7554,7555
7354,7355,7389,7390,7391,7393,7425,7426,7427,7428,7429,7430,7431,7458,7459,7460,7462,7463,7464,7494,7495,7496,7497,7525,7526,7527,7528,7555
7356,7390,7392,7393,7394,7426,7427,7428,7429,7430,7431,7459,7460,7461,7463,7464,7494,7495,7496,7497,7498,7525,7526,7527,7528
7356,7357,7392,7393,7394,7427,7429,7430,7431,7460,7461,7462,7464,7493,7494,7495,7496,7497,7498,7499,7526,7527,7528,7529,7557
7356,7357,7392,7393,7394,7429,7430,7431,7461,7462,7463,7494,7495,7496,7497,7498,7527,7529,7530,7557,7558
7357,7358,7359,7394,7395,7396,7397,7432,7433,7466,7467,7498,7499,7529,7530,7558,7559
7358,7359,7360,7394,7395,7396,7397,7432,7433,7465,7467,7497,7498,7499,7529,7530,7559
7395,7396,7432,7433,7465,7466,7497,7498,7499,7530
7400,7432,7434,7435,7469,7470
7361,7362,7363,7399,7400,7401,7434,7435,7468,7470,7500,7532,7533
7362,7363,7398,7399,7400,7434,7435,7468,7469,7500,7531,7532
9109,9110,9111,9112
7368,7403,7404,7405,7406,7407,7438,7439,7440
7368,7370,7405,7406,7407,7438,7439,7440,7504
7371,7372,7408,7409,7410,7442,7443,7444,7445,7475,7476,7477,7505,7506,7507,7508,7509,7535,7536,7537,7538,7561,7562,7563
7371,7372,7373,7408,7409,7410,7411,7442,7443,7444,7445,7446,7474,7476,7477,7478,7505,7506,7507,7508,7509,7510,7535,7536,7537,7538,7539,7562,7563,7564
7372,7373,7374,7408,7409,7410,7411,7412,7442,7443,7444,7445,7446,7447,7474,7475,7477,7478,7479,7505,7506,7507,7508,7509,7510,7511,7536,7537,7538,7539,7540,7563,7564,7565
7373,7374,7375,7409,7410,7411,7412,7413,7442,7443,7444,7445,7446,7447,7448,7474,7475,7476,7478,7479,7480,7506,7507,7508,7509,7510,7511,7512,7537,7538,7539,7540,7541,7564,7565,7566
7374,7375,7376,7410,7411,7412,7413,7414,7443,7444,7445,7446,7447,7448,7449,7475,7476,7477,7479,7480,7481,7507,7508,7509,7510,7511,7512,7513,7538,7539,7540,7541,7542,7565,7566,7567
7375,7376,7377,7411,7412,7413,7414,7415,7444,7445,7446,7447,7448,7449,7450,7476,7477,7478,7480,7481,7482,7508,7509,7510,7511,7512,7513,7514,7539,7540,7541,7542,7543,7566,7567,7568
7376,7377,7378,7412,7413,7414,7415,7416,7445,7446,7447,7448,7449,7450,7451,7477,7478,7479,7481,7482,7483,7509,7510,7511,7512,7513,7514,7515,7540,7541,7542,7543,7544,7567,7568,7569
7377,7378,7379,7413,7414,7415,7416,7417,7446,7447,7448,7449,7450,7451,7452,7478,7479,7480,7482,7483,7484,7510,7511,7512,7513,7514,7515,7516,7541,7542,7543,7544,7545,7568,7569,7570
7378,7379,7380,7414,7415,7416,7417,7418,7447,7448,7449,7450,7451,7452,7453,7479,7480,7481,7483,7484,7485,7511,7512,7513,7514,7515,7516,7517,7542,7543,7544,7545,7546,7569,7570,7571
7379,7380,7381,7415,7416,7417,7418,7419,7448,7449,7450,7451,7452,7453,7454,7480,7481,7482,7484,7485,7486,7512,7513,7514,7515,7516,7517,7518,7543,7544,7545,7546,7547,7570,7571,7572
7380,7381,7382,7416,7417,7418,7419,7420,7449,7450,7451,7452,7453,7454,7455,7481,7482,7483,7485,7486,7487,7513,7514,7515,7516,7517,7518,7519,7544,7545,7546,7547,7548,7571,7572,7573
7381,7382,7383,7417,7418,7419,7420,7421,7450,7451,7452,7453,7454,7455,7482,7483,7484,7486,7487,7488,7514,7515,7516,7517,7518,7519,7520,7545,7546,7547,7548,7549,7572,7573,7574
7382,7383,7384,7418,7419,7420,7421,7451,7452,7453,7454,7455,7483,7484,7485,7487,7488,7489,7515,7516,7517,7518,7519,7520,7521,7546,7547,7548,7549,7550,7573,7574,7575
7383,7419,7420,7452,7453,7454,7455,7456,7457,7484,7485,7486,7488,7489,7490,7516,7517,7518,7519,7520,7521,7522,7547,7548,7549,7550,7574,7575,7576
7420,7423,7424,7453,7454,7455,7456,7457,7458,7485,7486,7487,7489,7490,7491,7517,7518,7519,7520,7521,7522,7523,7548,7549,7550,7551,7552,7575,7576
7385,7386,7387,7422,7423,7424,7425,7454,7455,7456,7457,7458,7459,7486,7487,7488,7490,7491,7492,7518,7519,7520,7521,7522,7523,7524,7549,7550,7551,7552,7553
7386,7387,7388,7422,7423,7424,7425,7426,7456,7457,7458,7459,7460,7487,7488,7489,7491,7492,7493,7519,7520,7521,7522,7523,7524,7525,7551,7552,7553,7554,7579
7387,7388,7389,7423,7424,7425,7426,7427,7456,7457,7458,7459,7460,7488,7489,7490,7492,7493,7494,7520,7521,7522,7523,7524,7525,7526,7551,7552,7553,7554,7555,7579,7580
7388,7389,7390,7424,7425,7426,7427,7428,7456,7457,7458,7459,7460,7489,7490,7491,7493,7494,7495,7521,7522,7523,7524,7525,7526,7527,7552,7553,7554,7555,7579,7580,7581
7389,7390,7425,7426,7427,7457,7458,7459,7460,7463,7490,7491,7492,7494,7495,7496,7522,7523,7524,7525,7526,7527,7528,7553,7554,7555,7580,7581,7582
7390,7391,7427,7428,7429,7430,7461,7462,7463,7464,7491,7492,7493,7495,7496,7497,7523,7524,7525,7526,7527,7528,7529,7554,7555,7581
7391,7392,7393,7427,7428,7429,7430,7431,7461,7462,7463,7464,7492,7493,7494,7496,7497,7498,7524,7525,7526,7527,7528,7529,7555,7558
7392,7393,7394,7428,7429,7430,7431,7461,7462,7463,7464,7493,7494,7495,7497,7498,7499,7525,7526,7527,7528,7557,7583
7393,7394,7429,7430,7431,7461,7462,7463,7464,7466,7467,7494,7495,7496,7498,7499,7528,7529,7557,7558,7583
7395,7396,7430,7432,7433,7462,7463,7464,7465,7466,7467,7495,7496,7497,7499,7527,7528,7529,7530,7557,7559
7395,7396,7432,7433,7463,7465,7466,7467,7496,7497,7498,7530,7559,7584
7399,7400,7434,7435,7469,7470,7531,7532,7533
7502,7533,7534
7401,7501,7532,7534
9113,9114,9115,9116,9119,9120
7405,7406,7439,7440,7473
7408,7442,7443,7474,7475,7476,7506,7507,7508,7535,7536,7537,7538,7561,7562,7563,7587,7588
7408,7409,7442,7443,7444,7474,7475,7476,7477,7505,7507,7508,7509,7535,7536,7537,7538,7539,7561,7562,7563,7564,7587,7588,7589
7408,7409,7410,7442,7443,7444,7445,7474,7475,7476,7477,7478,7505,7506,7508,7509,7510,7535,7536,7537,7538,7539,7540,7561,7562,7563,7564,7565,7588,7589,7590
7409,7410,7411,7442,7443,7444,7445,7446,7474,7475,7476,7477,7478,7479,7505,7506,7507,7509,7510,7511,7535,7536,7537,7538,7539,7540,7541,7562,7563,7564,7565,7566,7589,7590,7591
7410,7411,7412,7443,7444,7445,7446,7447,7474,7475,7476,7477,7478,7479,7480,7506,7507,7508,7510,7511,7512,7536,7537,7538,7539,7540,7541,7542,7563,7564,7565,7566,7567,7590,7591,7592
7411,7412,7413,7444,7445,7446,7447,7448,7475,7476,7477,7478,7479,7480,7481,7507,7508,7509,7511,7512,7513,7537,7538,7539,7540,7541,7542,7543,7564,7565,7566,7567,7568,7591,7592,7593
7412,7413,7414,7445,7446,7447,7448,7449,7476,7477,7478,7479,7480,7481,7482,7508,7509,7510,7512,7513,7514,7538,7539,7540,7541,7542,7543,7544,7565,7566,7567,7568,7569,7592,7593,7594
7413,7414,7415,7446,7447,7448,7449,7450,7477,7478,7479,7480,7481,7482,7483,7509,7510,7511,7513,7514,7515,7539,7540,7541,7542,7543,7544,7545,7566,7567,7568,7569,7570,7593,7594,7595
7414,7415,7416,7447,7448,7449,7450,7451,7478,7479,7480,7481,7482,7483,7484,7510,7511,7512,7514,7515,7516,7540,7541,7542,7543,7544,7545,7546,7567,7568,7569,7570,7571,7594,7595,7596
7415,7416,7417,7448,7449,7450,7451,7452,7479,7480,7481,7482,7483,7484,7485,7511,7512,7513,7515,7516,7517,7541,7542,7543,7544,7545,7546,7547,7568,7569,7570,7571,7572,7595,7596,7597
7416,7417,7418,7449,7450,7451,7452,7453,7480,7481,7482,7483,7484,7485,7486,7512,7513,7514,7516,7517,7518,7542,7543,7544,7545,7546,7547,7548,7569,7570,7571,7572,7573,7596,7597,7598
7417,7418,7419,7450,7451,7452,7453,7454,7481,7482,7483,7484,7485,7486,7487,7513,7514,7515,7517,7518,7519,7543,7544,7545,7546,7547,7548,7549,7570,7571,7572,7573,7574,7597,7598,7599
7418,7419,7420,7451,7452,7453,7454,7455,7482,7483,7484,7485,7486,7487,7488,7514,7515,7516,7518,7519,7520,7544,7545,7546,7547,7548,7549,7550,7571,7572,7573,7574,7575,7598,7599,7600
7419,7420,7421,7452,7453,7454,7455,7483,7484,7485,7486,7487,7488,7489,7515,7516,7517,7519,7520,7521,7545,7546,7547,7548,7549,7550,7572,7573,7574,7575,7576,7599,7600,7601
7420,7453,7454,7455,7456,7484,7485,7486,7487,7488,7489,7490,7516,7517,7518,7520,7521,7522,7546,7547,7548,7549,7550,7573,7574,7575,7576,7600,7601,7602
7423,7454,7455,7456,7457,7485,7486,7487,7488,7489,7490,7491,7517,7518,7519,7521,7522,7523,7547,7548,7549,7550,7552,7553,7574,7575,7576,7601,7602,7603
7422,7423,7424,7455,7456,7457,7458,7486,7487,7488,7489,7490,7491,7492,7518,7519,7520,7522,7523,7524,7548,7549,7551,7552,7553,7554,7579
7423,7424,7425,7456,7457,7458,7459,7487,7488,7489,7490,7491,7492,7493,7519,7520,7521,7523,7524,7525,7551,7552,7553,7554,7555,7576,7579,7580,7605
7424,7425,7426,7456,7457,7458,7459,7460,7488,7489,7490,7491,7492,7493,7494,7520,7521,7522,7524,7525,7526,7551,7552,7553,7554,7555,7556,7579,7580,7581,7604,7605,7606
